CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
919,7147,1.07,2429,2355,123,115,4722,16130,241,459,5872,13136,326,2401,1268,2431
920,2233,0.61,3402,2340,51,83,1138,2592,306,7456,2192,5431,642,4537,804,1479
921,3401,0.69,2482,2346,59,85,5378,17554,256,501,6004,15689,387,1371,1349,2342
922,3629,1.57,1011,2355,88,56,6360,18130,189,422,4464,13950,263,1592,875,1834
923,3614,1.04,1327,2377,75,72,5094,10898,298,6001,6263,18150,361,4296,1513,2781
924,3634,0.67,3527,2387,71,106,3219,11234,255,483,4634,19366,220,1542,735,1774
925,1873,1.40,2653,2372,63,45,8971,19458,330,566,6150,15529,469,4680,490,1076
926,8057,1.49,104,2380,133,89,3958,11826,218,2258,5283,15664,247,1330,1846,2705
927,10876,2.16,2238,2380,192,89,6962,22770,244,895,7768,26349,338,1701,1265,2428
928,4971,1.74,2393,2379,125,72,4543,13714,273,5478,6715,19160,327,3429,1505,2527
929,3547,0.57,3434,2394,54,94,870,2171,272,6794,1517,5775,207,4284,996,2520
930,6183,0.79,3496,2410,89,113,2162,15954,285,5069,4301,37775,250,2642,692,2001
931,4830,1.28,180,2397,101,79,5078,14242,288,4256,6162,17096,295,3763,1374,2315
932,6084,1.07,1252,2401,93,87,5585,15666,256,7243,5796,17348,332,4096,1449,2753
933,2858,0.86,3725,2412,60,70,7372,19890,171,365,7073,20143,217,1211,938,1780
934,7350,2.03,3635,2427,156,77,5184,23394,229,6815,8005,26809,391,3238,1312,2597
935,2800,0.54,1992,2421,49,91,514,1146,213,414,2018,4418,261,1909,557,1793
936,3172,2.35,2400,2423,120,51,4808,13410,361,10976,6814,16347,377,4742,1292,2351
937,3616,0.89,2318,2436,67,75,6102,15874,286,747,7218,18634,366,1163,1278,2267
938,2902,0.47,1960,2443,43,92,603,1386,253,716,1759,5266,678,2992,1144,2755
939,2389,0.71,2356,2457,57,80,7071,15170,370,6366,7461,16485,416,3552,1543,2381
940,2402,0.65,1918,2441,46,71,665,1642,280,635,1808,10227,306,3719,640,2315
941,6306,0.86,2415,2478,87,101,7936,18530,314,636,6351,18208,378,1783,1108,2567
942,2759,0.69,1988,2473,57,83,527,1402,212,416,1820,6477,348,3194,770,2357
943,3525,0.55,3424,2465,52,94,2087,12978,229,467,3130,13579,157,2040,692,1981
944,4597,1.35,3687,2468,93,69,6099,17714,196,5793,8707,19991,258,4146,1052,2569
945,3715,0.90,1843,2459,71,79,795,1790,335,708,1838,6305,245,859,765,3064
946,7512,1.28,82,2476,140,109,4106,14738,249,6931,5865,18243,277,4425,1528,2394
947,2738,1.53,271,2470,87,57,6925,14050,214,510,6764,16961,277,1152,893,1777
948,7192,0.49,1803,2510,83,170,1035,2804,365,922,1147,4248,240,1007,500,1545
949,6497,0.85,147,2491,102,120,4418,13554,265,6331,6067,14248,294,5099,1550,2427
950,1564,1.85,3595,2462,63,34,6268,17122,253,389,13043,32766,1131,4412,696,2828
951,5142,1.03,1575,2477,90,87,6586,12706,241,574,8592,18252,317,1222,570,1755
952,4060,2.35,2173,2480,127,54,5207,14402,271,522,5615,21425,341,1449,1033,2197
953,3090,0.63,1828,2491,65,103,821,1687,344,591,1997,6036,375,1320,649,1766
954,3722,0.83,1899,2488,67,81,1762,4034,824,2041,2503,8411,347,1178,278,577
955,6724,1.31,2345,2513,122,93,4770,13890,309,1288,5100,17112,349,2109,1241,2443
956,4351,1.26,1520,2491,96,76,5069,11314,250,554,5323,14122,260,1024,523,1384
957,5129,1.51,2603,2496,103,68,3250,11394,243,4568,2411,11257,248,2574,505,3392
958,3604,1.16,1185,2505,79,68,7991,18978,273,6326,5804,17624,323,3970,543,1675
959,3089,1.56,1728,2497,81,52,4437,14322,292,508,4784,14864,300,1441,626,2100
960,5410,1.26,197,2517,108,86,4496,11586,201,487,5973,17959,250,1088,1523,2590
961,7612,1.99,2225,2529,171,86,3929,11954,282,4705,4629,14779,298,3311,1473,2446
962,4403,1.02,41,2529,84,82,7708,22418,211,4830,6265,19643,279,4457,895,1938
963,4821,1.12,224,2546,109,97,4961,19074,224,923,6037,22766,314,1373,1684,2630
964,4510,1.33,1488,2558,97,73,3193,8850,264,2852,4083,8629,305,3692,1533,2485
965,2688,0.81,3474,2545,58,72,13452,26402,306,607,17414,41919,392,1445,511,1252
966,3155,1.18,1313,2541,71,60,10048,16802,262,762,8967,21322,314,1922,621,2528
967,8107,0.53,1995,2609,84,159,613,2905,245,456,2071,6604,221,1352,830,2896
968,10709,1.29,75,2591,148,115,5959,20738,191,5529,7778,32213,267,4372,1201,2518
969,7990,0.48,2053,2616,77,162,940,9586,195,10143,3633,18579,201,5380,768,2140
970,4193,0.76,2504,2586,74,98,6195,16386,368,5137,3585,9053,334,4054,388,1109
971,2740,0.88,3510,2590,60,68,5142,20706,278,6768,6612,23361,337,4031,1438,2451
972,8268,1.38,2353,2593,124,90,5244,15362,408,9151,5942,13744,362,4544,723,1840
973,4097,1.13,3363,2601,87,77,9713,20770,325,606,11332,30526,379,1604,890,2085
974,6657,1.55,1548,2612,118,76,2885,14274,254,5304,3352,9472,314,4498,1766,2902
975,3887,0.88,1941,2600,68,77,834,1767,379,952,2801,11695,297,1012,536,1891
976,4531,0.69,3469,2624,74,108,9962,21474,332,8925,12925,33922,472,5330,1280,2421
977,10413,1.97,1689,2624,177,90,3820,10562,256,6731,4574,16061,331,3463,1348,2682
978,4797,1.17,1448,2624,95,81,3924,10098,237,437,5265,11432,285,1524,1594,2782
979,3855,0.80,3575,2645,80,100,5814,14818,316,7954,10926,30214,353,4810,1471,2237
980,2839,1.00,2285,2624,65,65,5300,11794,299,544,7256,14304,348,1523,343,830
981,1330,1.14,3380,2634,58,51,8594,14802,336,534,9922,20065,356,1441,717,1457
982,3253,0.56,3538,2669,55,98,6301,12930,299,6485,10497,22785,376,4396,1485,2296
983,4072,1.90,292,2664,114,60,5331,13602,284,6215,6164,15333,296,3821,1100,2001
984,4139,0.76,1956,2677,69,91,952,1991,399,870,2325,9119,726,4965,689,1941
985,5875,1.71,1525,2679,111,65,4492,11778,298,5603,5396,14994,349,3338,1049,2325
986,3899,0.58,3503,2695,61,106,7638,18450,279,6435,10655,25317,369,4167,1812,2702
987,6272,2.12,1668,2681,142,67,4818,14178,254,8931,5299,14621,325,4589,1357,2362
988,5109,0.72,3316,2710,82,114,5860,16242,277,6265,7484,20730,372,5594,1489,2511
989,5112,0.76,1853,2706,71,93,836,2096,348,8800,1387,4475,254,4486,790,3751
990,4700,0.77,1983,2720,73,95,845,3684,346,910,2973,11318,873,4260,880,2694
991,5722,0.83,107,2721,79,95,5674,14754,205,5720,6249,17280,265,3978,1541,2928
992,3427,1.24,1724,2728,77,62,6120,14274,224,461,5192,15058,357,1791,1027,2103
993,6890,0.77,473,2754,93,121,5957,17298,269,6313,5976,18150,309,3750,1012,2323
994,10281,1.01,171,2785,175,174,5417,14706,251,923,7012,19745,286,1530,1380,2372
995,2685,0.58,2034,2743,46,80,718,2314,282,463,1116,4507,222,703,786,2052
996,6674,0.56,414,2793,82,147,6756,15698,254,6345,7819,21290,305,4352,1480,2771
997,5138,0.42,2072,2801,59,139,1024,5292,290,8369,1697,8917,223,4751,696,1685
998,1560,0.77,3482,2766,44,57,6809,18178,323,5805,10392,22576,418,4668,1840,2616
999,3586,0.83,1995,2800,64,77,918,2409,409,989,1866,11904,653,2427,690,2248
1000,4499,0.57,3447,2825,60,106,10459,27794,273,4900,10409,27843,362,3381,1327,2443
1001,3315,0.83,369,2798,64,77,4928,12354,288,4405,5234,12178,308,3291,1036,2169
1002,7573,0.68,1928,2826,85,125,991,2364,410,807,967,2027,330,1128,330,921
1003,1217,0.58,2034,2805,32,55,806,1160,349,551,760,1963,194,553,529,1144
1004,9182,1.32,221,2848,179,136,6002,19426,237,5599,6063,15874,315,4411,1063,2183
1005,4692,1.49,168,2847,130,87,4432,14466,248,4733,5116,12485,312,3606,1381,2361
1006,6932,0.74,307,2881,107,144,5754,18978,319,4379,6855,20675,372,2871,1384,2418
1007,8556,1.99,1669,2871,169,85,4556,15970,301,5135,5603,18332,361,3752,1456,2545
1008,8956,0.74,228,2918,107,145,5300,15442,244,1150,6615,22449,298,1361,1184,2466
1009,3572,0.69,30,2884,61,89,426,852,171,347,2043,6194,114,547,582,1960
1010,3628,0.91,344,2887,78,86,5918,17554,260,5966,6994,18833,318,3964,1261,2190
1011,6329,0.94,1752,2895,101,107,7360,15282,269,524,5259,14418,373,1518,688,1776
1012,8950,0.59,706,2969,114,193,4625,16562,233,6613,5375,18288,297,5085,1035,2096
1013,5081,0.78,93,2924,88,113,660,2161,189,540,1839,6532,102,750,345,1276
1014,3077,1.08,2054,2900,70,65,760,1518,298,472,1224,3745,457,2723,483,1405
1015,8750,0.53,2018,2962,89,168,756,2717,333,3622,832,3852,305,12056,494,1871
1016,5131,2.27,1677,2929,145,64,4945,14882,244,517,5629,16151,321,1308,1515,2424
1017,7110,2.20,1575,2935,165,75,4123,14466,248,7500,4693,13671,294,4925,1210,2450
1018,5931,0.90,328,2952,90,100,5485,13346,240,5642,5543,17216,288,4113,1145,2074
1019,2792,0.68,2057,2957,59,87,631,1022,271,491,838,2609,328,1771,640,1617
1020,2665,0.81,63,2948,56,69,423,1125,179,313,723,3208,94,658,394,1736
1021,5897,0.48,469,3001,64,132,4094,14290,241,5407,7106,28002,303,4258,1321,2217
1022,5817,0.46,2110,2991,65,142,996,3056,349,8575,1711,6854,365,4403,1117,2644
1023,4265,0.49,1968,2994,57,116,498,2602,211,365,637,1801,148,1564,377,1605
1024,10441,1.73,1543,2993,156,90,4317,17298,227,6802,3679,12881,306,4220,1415,2458
1025,10543,0.39,1939,3045,83,215,1165,14018,255,867,2263,14164,180,969,420,1640
1026,6269,1.56,1704,2990,120,77,4461,12898,255,2728,5471,12328,334,2377,1390,2532
1027,4595,0.67,30,3008,62,93,346,935,171,381,1000,3063,141,1160,356,1417
1028,4426,1.27,316,3016,93,73,6669,16850,245,8232,6078,17890,272,6166,814,2045
1029,3517,1.12,183,3016,83,74,813,4101,185,363,2848,7426,142,943,501,2078
1030,3550,0.60,83,3040,56,93,307,1018,187,7151,1164,4415,147,4252,415,1401
1031,8012,1.08,1732,3050,121,112,3703,10418,322,7505,5535,14161,373,4262,1622,2875
1032,3933,1.46,1643,3045,99,68,5401,14930,255,597,5361,12129,283,1251,1498,2457
1033,2113,1.16,169,3045,64,55,352,892,148,262,1395,3062,92,612,213,671
1034,1928,1.44,1570,3056,65,45,4270,12162,239,441,5117,10993,320,1019,1144,2204
1035,14100,1.31,1784,3107,208,159,3670,11362,224,559,5294,20352,291,1339,1682,2769
1036,3221,0.92,136,3067,69,75,312,834,154,318,960,2614,90,759,354,1299
1037,3440,1.12,237,3067,74,66,553,1480,194,361,1816,8600,97,1055,264,1101
1038,5625,0.40,2052,3123,61,153,599,1130,268,508,450,1471,134,2323,401,1610
1039,2633,0.87,2123,3089,52,60,932,3612,277,808,2357,7831,1002,5895,902,2781
1040,7013,1.47,1575,3126,179,122,4878,13058,283,4271,5272,12377,337,3716,1440,2464
1041,2454,0.53,2085,3099,42,79,679,1052,309,534,684,2977,186,690,328,1565
1042,8500,0.60,65,3131,83,139,314,1205,175,6480,835,4336,130,4679,451,1799
1043,10224,1.15,1499,3139,152,132,4480,16082,243,5405,3323,11892,326,3816,1450,2577
1044,5377,1.31,1652,3134,109,83,3568,13794,319,1058,4450,13392,364,1553,1977,2809
1045,3982,0.45,2789,3169,63,139,9888,22338,336,1136,4202,10979,434,1659,954,1859
1046,3880,0.56,2131,3162,54,96,915,3835,284,893,2038,8483,358,5213,462,1343
1047,3321,1.15,208,3147,98,85,367,1112,178,504,1767,4558,187,1198,604,1999
1048,7285,0.65,2234,3184,96,148,4889,17074,254,8215,4663,17944,330,5452,1303,2486
1049,3166,1.04,244,3146,76,73,365,1050,166,313,1673,4620,129,831,542,2060
1050,7214,1.10,755,3174,114,104,5320,18578,183,467,7564,24158,281,2083,1051,2038
1051,5237,0.32,2005,3192,48,152,567,2115,248,9388,662,4251,133,4732,495,1885
1052,6272,1.00,607,3169,91,91,3896,17810,167,388,7527,26773,194,2502,396,1501
1053,4069,0.64,2183,3191,68,107,5861,15938,393,6580,6160,18772,398,4306,1042,2130
1054,17318,0.98,1825,3223,187,190,5193,16034,253,9872,6069,17402,339,5068,1192,2551
1055,8548,1.18,1523,3211,151,128,3530,10322,252,565,3513,9791,309,1530,1032,2193
1056,5767,0.41,2049,3211,62,150,552,1452,254,8202,427,3450,103,4456,707,1925
1057,7577,1.45,1587,3214,165,114,2917,8674,269,3857,3698,11705,355,3516,1459,2493
1058,3964,1.19,163,3183,88,74,348,1142,198,7411,1324,5326,181,5246,581,1683
1059,2580,1.28,1674,3188,86,67,3892,8722,304,526,5082,10252,312,1188,1067,2462
1060,1281,0.78,227,3201,43,55,376,1569,369,8475,2351,6908,363,6316,677,1493
1061,6963,0.91,1729,3215,104,114,4252,12498,251,8583,5274,15495,305,3991,1233,2607
1062,3758,0.75,30,3211,62,83,680,11874,96,193,2033,40253,89,1394,280,1044
1063,2824,1.19,200,3219,70,59,321,705,189,873,990,2634,106,808,631,2021
1064,4650,1.06,284,3223,87,82,334,1047,163,407,1685,4142,146,1851,531,1926
1065,8010,1.56,1872,3245,169,108,4369,18226,273,4550,5769,17244,334,3499,1381,2564
1066,4365,0.84,1656,3252,71,85,6450,14754,311,4243,6457,15738,358,3413,936,2003
1067,2992,0.96,76,3252,71,74,288,1158,180,7275,1455,4939,140,4153,332,1067
1068,3950,1.00,156,3264,93,93,335,1288,238,7394,824,4516,182,4677,370,1200
1069,9754,1.23,1559,3289,136,111,3726,13250,245,5962,3403,11006,342,3611,806,1915
1070,4330,0.96,395,3267,80,83,394,1186,166,346,3549,8555,579,2610,1069,2627
1071,3960,1.06,758,3265,85,80,6555,17522,201,428,7891,20990,298,1324,1243,2333
1072,3112,0.81,143,3284,69,85,298,833,154,382,926,2953,116,729,550,1921
1073,4292,0.62,446,3293,69,112,477,984,185,2489,3495,8724,313,1574,590,1654
1074,3576,1.06,742,3285,92,87,5036,16130,191,410,7634,17317,296,2238,1261,2191
1075,5028,0.56,2230,3305,70,125,3841,11698,319,6344,4314,12583,364,3621,1584,2439
1076,3368,0.89,70,3292,68,76,372,1797,123,588,2014,8732,131,1754,258,796
1077,5051,0.46,2103,3307,59,127,809,2548,321,1008,587,1942,134,948,588,2026
1078,1408,0.57,16,3275,33,58,6592,16370,198,400,10137,25259,218,850,356,1095
1079,10929,1.86,1848,3320,190,102,4056,18002,247,824,5252,15792,342,1629,1496,2820
1080,5783,0.56,2158,3323,64,115,1623,11314,266,667,2721,14947,345,1645,785,3145
1081,5238,0.35,1987,3349,52,148,1718,9330,244,472,2136,10982,227,2279,395,1189
1082,2870,1.28,686,3324,82,64,6750,18482,215,440,7962,19757,310,1972,943,1879
1083,8338,1.38,1880,3343,177,128,4310,11218,296,6798,6175,15660,352,4996,1314,2545
1084,1161,0.81,17,3320,35,43,8406,18018,226,447,11308,25050,281,1014,760,1476
1085,6535,0.94,2458,3347,93,99,5130,15122,237,513,6875,19818,348,1457,1288,2537
1086,5991,0.58,2039,3345,67,115,575,1490,245,524,650,4056,147,1754,460,1531
1087,3163,0.80,67,3347,70,88,1263,7922,124,319,3200,25360,113,698,373,1184
1088,1517,1.19,2634,3345,56,47,4592,10818,244,427,5125,12478,332,1733,1596,2277
1089,1492,0.84,22,3350,46,55,5567,13330,220,401,9029,23910,281,912,1007,1704
1090,1175,1.37,3347,3329,48,35,1121,4020,177,404,571,1958,66,591,555,1925
1091,2316,1.39,842,3344,85,61,6033,12930,298,4882,6789,17290,319,3103,768,1651
1092,1970,1.28,818,3344,74,58,5668,12706,244,461,7748,15229,288,859,1487,2158
1093,3249,1.11,363,3350,72,65,494,7234,164,376,2699,6292,347,1245,248,986
1094,4516,0.53,2702,3374,56,106,7424,16978,378,8211,7287,17431,426,4847,1318,2540
1095,3382,0.64,2386,3381,57,89,7469,17730,354,1154,9845,21825,362,1813,1408,2368
1096,2229,0.80,2649,3372,57,71,5997,15090,255,560,6173,17560,336,1263,1136,1843
1097,2166,0.78,3381,3358,51,65,1602,13890,157,368,672,2467,84,672,899,3110
1098,3741,1.14,196,3365,81,71,335,872,176,277,571,2024,74,653,276,1192
1099,3193,0.73,556,3378,58,80,4750,11378,287,5831,8868,24356,301,3868,619,1727
1100,3314,0.96,613,3372,67,70,5567,21426,247,3876,7686,19750,302,2235,1484,2347
1101,6491,0.86,3339,3391,94,109,1283,4020,270,483,1741,7730,123,1787,901,2725
1102,3115,0.72,2771,3377,64,89,5573,10594,305,519,5925,11148,406,1683,1472,2842
1103,2322,1.35,126,3358,65,48,324,1493,173,2611,1018,2994,120,1480,349,1248
1104,9154,1.62,1889,3400,178,110,3848,10738,252,5748,5465,16673,350,3907,1402,2457
1105,2530,1.23,764,3383,74,60,3401,10018,217,573,4631,16896,282,1289,1854,2558
1106,5092,0.74,2564,3403,78,106,6434,17858,271,8566,6103,18175,360,5026,1516,2303
1107,2605,1.23,3787,3374,70,57,715,2503,153,406,962,4262,44,428,929,2259
1108,6288,0.55,2426,3426,78,143,5063,20738,321,8038,6804,20579,387,4780,1500,2300
1109,4049,0.78,2500,3405,69,89,5404,14994,272,1656,6919,16452,349,1448,1679,2501
1110,4458,1.05,3740,3412,87,83,1910,3955,417,722,3714,13583,128,1263,1553,3017
1111,2865,0.86,256,3404,59,69,364,1042,280,6875,851,4265,165,4535,351,1411
1112,7600,0.87,2833,3447,110,126,6923,26914,289,612,7696,23515,385,2602,1422,2648
1113,14176,0.95,2938,3477,177,186,8266,31698,379,8295,6314,14650,465,4247,1151,2270
1114,6719,1.24,1904,3450,146,118,4549,19218,232,6954,5795,20903,299,4302,980,1815
1115,3640,1.06,338,3419,89,84,416,3058,193,305,881,2435,101,687,447,1650
1116,6297,0.70,2765,3452,79,113,7639,26258,326,599,7962,19834,423,1947,792,2464
1117,4244,1.01,333,3441,107,106,357,1190,214,7010,896,3930,148,4689,392,1399
1118,4077,0.70,2673,3444,70,100,8239,20482,279,614,8774,16620,368,1645,501,1307
1119,7042,0.91,3793,3454,99,109,1592,3740,411,709,2823,7316,113,594,1160,2393
1120,2417,0.48,2345,3456,43,90,5101,11794,259,612,7099,14791,380,1454,1719,2557
1121,7731,0.40,2473,3493,71,176,5589,15842,284,5627,7506,18987,360,3481,1547,2523
1122,3456,1.06,3424,3439,72,68,1264,3749,290,660,1602,4013,92,590,494,1482
1123,2986,1.12,480,3442,76,68,813,5925,170,341,2991,14868,132,1553,299,1060
1124,3498,0.70,2054,3448,57,81,630,1043,282,452,385,1163,95,609,485,1814
1125,3490,0.65,2370,3466,64,98,5216,14962,278,743,6962,17960,384,1461,1533,2296
1126,3736,0.81,410,3450,66,81,401,920,192,491,1127,3562,146,915,346,1146
1127,10696,0.91,1739,3473,115,127,4663,12626,205,7698,4766,20664,276,5308,740,2049
1128,6126,1.59,760,3453,121,76,4885,14050,229,4541,5018,14072,273,3394,1242,2498
1129,3352,0.71,470,3472,74,104,446,1169,169,306,1348,5607,111,1320,522,1342
1130,3835,0.95,222,3468,74,78,255,935,132,222,1440,4559,160,868,273,1271
1131,6836,1.39,3284,3472,117,84,537,2788,119,494,563,2446,53,1562,976,3227
1132,6043,0.77,2605,3494,80,104,7097,22514,283,1791,9354,35890,407,1634,947,2036
1133,4599,1.12,3396,3477,93,83,1521,5323,310,619,1784,4077,150,1567,801,2369
1134,12981,0.91,3526,3511,125,138,2413,5027,577,987,3513,9022,248,1062,1710,3481
1135,2859,1.29,652,3480,75,58,7294,13362,272,5384,3768,12455,307,3668,669,1635
1136,5217,0.66,269,3516,74,112,335,965,227,5514,1387,4658,197,3691,404,1269
1137,9921,0.82,2825,3541,119,146,9184,22850,289,653,8736,24738,388,2716,1051,2501
1138,12302,0.98,2927,3556,161,164,7282,20866,315,8262,6519,19077,411,4488,1207,2270
1139,3094,1.98,741,3497,107,54,6575,11666,247,438,7441,15613,311,1011,680,1492
1140,10446,0.57,2396,3579,106,187,4387,11970,242,576,6051,18202,301,1410,1654,2481
1141,4676,0.62,2137,3524,63,101,606,1353,272,413,540,1662,108,839,568,1728
1142,3021,1.05,741,3535,67,64,6304,14818,258,5724,9293,21322,364,3938,1038,1674
1143,2882,1.04,469,3527,75,72,415,1137,174,301,1487,5246,224,2075,494,1630
1144,6396,0.92,3924,3544,89,97,932,6045,237,2990,1242,4361,89,2315,784,3324
1145,2891,0.91,243,3543,67,74,274,1009,190,5381,1497,5086,217,3714,219,660
1146,6336,1.18,1376,3559,104,88,9472,26994,203,451,4879,23455,276,2174,669,1796
1147,17092,1.43,3046,3607,232,162,7537,23138,352,6319,6467,16150,380,4280,1277,2635
1148,2996,0.68,2556,3578,63,92,5449,13106,486,7078,7713,23481,483,4827,981,1763
1149,2707,0.78,2615,3569,58,74,8690,19794,264,500,8930,30227,366,1819,373,1159
1150,4009,1.43,450,3566,99,69,448,960,234,5454,2760,5932,473,3448,850,2159
1151,6899,1.17,556,3590,125,107,1610,15314,195,981,3915,19040,285,1587,490,1888
1152,4331,0.48,2043,3588,51,106,633,1009,293,439,511,2164,83,1041,401,1458
1153,4647,0.68,347,3590,66,97,353,1062,173,345,1366,7780,132,688,468,1698
1154,4038,0.68,2593,3600,68,100,7689,16162,412,7657,8659,21461,450,6767,619,1548
1155,8653,1.57,457,3601,160,102,381,1287,191,7562,2239,9659,210,4844,418,1590
1156,4770,0.93,4216,3600,78,84,8192,16930,607,988,6191,10978,346,969,2430,3666
1157,1434,0.70,2517,3615,39,56,7684,15650,289,596,8170,17722,333,1086,525,855
1158,3544,0.79,300,3614,62,78,309,1030,147,276,1731,4486,170,3052,338,1213
1159,4857,1.16,4099,3613,87,75,1992,5520,336,688,3864,6855,113,436,1565,2970
1160,4228,0.97,778,3640,91,94,4794,12338,185,329,10047,30857,279,1484,1205,2322
1161,3782,1.35,2917,3632,92,68,9686,21362,327,8455,8224,16349,378,4392,532,1710
1162,8622,0.76,1561,3653,94,124,6523,16418,210,784,4840,13365,293,1597,889,2248
1163,5444,0.74,810,3679,81,110,5762,17506,232,537,8588,22332,281,1693,1020,1886
1164,7492,0.64,880,3698,94,146,6675,22786,243,6191,7492,23681,303,4022,858,1686
1165,9048,0.42,2206,3726,89,213,536,3059,237,451,1520,7420,409,3366,616,1902
1166,2588,0.75,320,3674,63,84,1024,7093,224,6332,2342,13608,164,4163,454,1167
1167,2611,2.67,405,3649,96,36,1332,10674,225,5282,3519,22253,163,3684,556,1662
1168,5329,1.80,610,3664,117,65,685,3160,198,371,1572,4997,204,1109,531,2084
1169,8012,0.87,933,3689,100,115,8584,21618,177,334,3656,17123,284,1670,587,1357
1170,3073,1.00,1008,3669,64,64,12827,22562,212,412,5931,13760,299,1333,312,826
1171,6342,1.21,3145,3698,111,92,7660,22066,388,736,6473,16145,393,1999,1369,2606
1172,3079,0.86,275,3679,62,72,404,1289,152,610,2179,7776,117,551,311,935
1173,10125,1.25,3061,3701,132,106,6791,22274,368,2205,5778,13773,372,1976,1383,2475
1174,5391,1.00,3219,3689,87,87,7053,25362,474,1661,3335,10876,383,1501,644,1728
1175,1923,0.51,2590,3689,37,72,5541,14562,230,466,6914,19433,232,870,286,767
1176,4459,0.90,3322,3694,73,81,1239,4979,225,11599,1203,12216,141,4054,152,370
1177,5406,0.59,1600,3723,65,110,4487,11186,269,1192,4895,11670,312,1102,1089,2228
1178,3668,0.96,2334,3706,69,72,5385,14098,221,486,8230,21125,290,1725,188,516
1179,5063,0.51,243,3733,59,115,658,3032,221,4834,3438,9567,188,3952,425,1812
1180,2223,0.93,2257,3714,54,58,589,1140,233,436,3896,10402,2168,7688,340,1353
1181,4927,0.78,1544,3754,70,90,4090,9042,218,2578,5082,11701,283,2087,1662,2504
1182,11389,1.37,101,3769,174,127,4391,13330,268,1034,6895,22010,275,1458,1186,2208
1183,2608,0.87,484,3769,59,68,4100,9730,300,6696,9006,26006,371,5058,861,1657
1184,3958,0.52,2257,3781,56,107,551,1855,258,515,3031,6937,1180,9927,985,2340
1185,4340,0.73,2317,3809,81,111,522,1712,269,8238,2198,8092,265,4319,968,2483
1186,4567,1.61,119,3808,124,77,3087,10642,254,428,5158,13183,259,1388,1347,2226
1187,7254,1.67,966,3806,154,92,1693,15634,154,330,3711,36040,172,1141,483,1706
1188,8036,1.53,1866,3829,173,113,4004,13442,281,6000,4750,19388,311,3503,1241,2837
1189,2943,0.74,2348,3812,70,94,401,2063,159,397,2871,7837,153,868,463,1409
1190,6287,0.90,3914,3825,89,99,1628,2855,396,1867,3504,8240,116,925,1486,3919
1191,3065,0.99,176,3815,68,69,4375,10338,305,508,6479,12802,266,804,748,1807
1192,2547,0.80,27,3822,56,70,4693,10610,269,2721,6588,18641,304,3420,818,1788
1193,6720,0.98,3400,3839,93,95,1540,3058,445,888,2942,7728,132,615,1040,3072
1194,4539,1.05,4163,3833,79,75,9847,14450,649,929,8102,10588,647,1132,2087,2830
1195,6293,1.18,1843,3867,135,114,4990,11234,329,2483,4680,12658,283,1171,958,2170
1196,8076,1.68,3197,3848,131,78,8234,24834,438,9580,5138,13713,432,5625,965,2139
1197,2872,1.10,828,3844,68,62,1214,6392,155,338,3861,16433,147,698,245,825
1198,2556,0.46,4236,3863,38,83,11097,18066,704,955,9184,12955,1087,1776,1802,2905
1199,3266,0.75,2314,3880,61,81,516,1868,253,564,3134,8414,258,1205,546,1618
1200,3035,0.76,1762,3863,54,71,4185,9730,356,584,4615,15314,260,1482,786,1942
1201,3483,1.40,1078,3870,88,63,2546,6722,259,6108,6716,27505,232,3637,765,1635
1202,5116,0.63,1499,3885,67,106,2894,8754,584,29780,4477,26182,479,24772,1077,2298
1203,6534,0.62,262,3900,78,125,1976,15202,248,5724,4484,18960,202,3912,447,1578
1204,7155,1.38,2439,3896,146,106,327,2398,163,439,2545,7482,171,1337,614,1999
1205,2783,1.06,3896,3878,69,65,1310,4675,259,569,2306,7187,87,355,938,1879
1206,3424,0.57,1026,3902,58,102,4418,13538,179,517,9148,33823,237,1361,795,1397
1207,2698,0.82,2361,3893,58,71,1681,4627,658,1724,3055,7010,276,1845,898,2068
1208,1224,0.47,13,3884,28,59,3451,6580,250,383,5169,9653,245,815,559,1508
1209,3764,0.92,3341,3892,71,77,2727,9266,359,679,2405,11228,185,1190,328,675
1210,3975,0.63,2113,3904,59,93,534,2217,251,766,666,2416,109,707,292,1135
1211,4588,0.55,2208,3917,66,119,391,983,219,417,1265,4119,465,1988,515,1583
1212,5853,0.78,2756,3922,76,97,382,3086,122,297,3314,9064,220,1876,522,1873
1213,5757,1.56,70,3895,112,72,3342,7008,269,2074,5791,14494,283,4639,1071,2120
1214,3838,0.63,3691,3911,63,100,3738,13570,190,1839,1327,4514,137,1150,1046,2335
1215,4191,0.48,2249,3923,57,119,411,1437,213,611,1283,4474,259,2059,550,1541
1216,3239,0.70,3299,3907,58,83,4494,12594,552,969,3540,11275,320,1209,442,868
1217,8972,0.68,1062,3961,97,143,2810,7314,270,1719,7149,20399,277,1363,1282,2377
1218,5288,0.88,1733,3944,105,119,4279,13330,364,3234,7492,17731,270,2620,1523,2715
1219,9340,1.87,3103,3921,148,79,6330,14674,425,6269,6144,16186,360,4753,1282,2494
1220,2219,1.40,198,3914,74,53,9838,17426,272,403,9087,22748,310,847,624,1462
1221,4624,0.69,2004,3937,68,99,1710,10434,300,7020,3635,12119,261,4313,478,1632
1222,2639,0.91,3887,3928,59,65,1652,3561,287,501,1819,6422,83,662,1281,3820
