CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
2284,4677,2.41,3387,2795,123,51,176,1019,113,270,426,2794,317,1762,668,1784
2285,4423,1.04,2216,2804,81,78,213,1408,148,6092,1210,4847,518,4114,821,2533
2286,4917,1.69,938,2799,105,62,1787,4281,244,490,1867,7847,229,1160,702,1887
2287,5755,1.00,1433,2829,110,110,316,1115,178,525,329,2726,231,1554,512,1183
2288,4328,1.13,2692,2815,85,75,484,3735,145,584,815,4357,248,2459,1271,2462
2289,4412,1.57,1928,2806,105,67,151,972,101,362,1144,7073,231,1982,353,945
2290,6688,2.76,2872,2813,160,58,1103,5414,245,3611,1796,7256,206,4172,1143,3029
2291,2150,1.63,738,2813,78,48,2075,6638,110,349,1651,6618,242,1164,966,1841
2292,4284,1.10,2760,2827,78,71,1560,3406,293,662,2756,5923,270,1045,1405,4093
2293,2060,0.77,1509,2816,50,65,346,785,309,6482,723,6447,501,3893,280,831
2294,5366,1.52,1775,2827,108,71,253,1825,153,501,1461,4432,374,2583,1046,2395
2295,6316,0.80,1839,2844,90,113,223,1766,154,6671,1031,5468,203,3813,488,1602
2296,3091,1.18,240,2843,99,84,1327,3984,211,10099,4222,17850,288,5721,455,1071
2297,6655,1.66,1619,2833,131,79,265,741,175,1634,716,4878,470,2301,562,1917
2298,3701,1.78,3771,2811,91,51,344,686,179,396,634,3093,135,975,212,970
2299,3768,0.83,3033,2831,67,81,125,1367,183,8079,1070,4900,323,4566,622,1923
2300,2513,1.30,3674,2822,69,53,767,3783,140,300,1352,9540,264,3108,654,2383
2301,2504,1.14,1478,2841,66,58,394,1192,269,650,511,2564,435,1739,640,1548
2302,8952,1.53,2570,2846,144,94,269,1305,147,434,2193,9145,399,2136,970,2331
2303,3944,1.78,2330,2847,114,64,3393,11574,185,446,1513,4439,418,2897,507,1545
2304,4491,1.51,3404,2848,98,65,1075,7219,142,509,1691,5127,601,3645,1189,3677
2305,7985,2.16,1951,2853,160,74,160,990,126,5032,885,5306,273,4007,595,1698
2306,5805,0.88,2968,2870,90,102,197,3638,252,11483,842,4357,379,4898,827,1865
2307,3366,0.75,2112,2857,60,80,160,1462,109,338,790,4383,375,2288,810,2578
2308,2405,1.44,2709,2857,72,50,673,2065,291,6608,2382,9070,262,3475,1169,2473
2309,7216,1.59,3954,2866,129,81,314,1373,157,462,1064,5533,158,1527,528,1897
2310,4226,1.18,1365,2869,91,77,558,1910,212,448,578,2389,388,3143,354,1130
2311,5652,1.10,1181,2870,90,82,1795,5518,223,516,1701,4557,169,1713,543,1531
2312,3777,0.84,32,2871,66,79,2095,6182,74,275,4309,13394,159,825,310,778
2313,6402,1.30,1751,2891,108,83,286,1401,166,478,1842,6810,214,3826,943,2626
2314,6751,1.34,4121,2878,119,89,605,3563,190,4141,952,5032,144,3345,909,2471
2315,4947,0.80,319,2906,78,97,1133,4102,146,5191,1992,5344,267,3914,990,1648
2316,2614,2.44,2044,2887,105,43,168,835,129,475,848,2743,521,3121,1129,2519
2317,5439,1.14,877,2899,99,87,482,1940,172,386,256,1674,134,881,464,1864
2318,6333,2.56,2381,2896,151,59,726,10630,162,625,986,4320,177,1018,775,1900
2319,8030,1.60,2585,2909,139,87,212,955,160,5500,1387,4512,364,3670,635,2286
2320,3260,0.80,380,2915,66,83,1495,5261,116,363,1539,6521,141,1169,687,1460
2321,5540,1.00,1260,2912,90,90,1416,6024,238,544,1739,6781,280,1411,639,1732
2322,8331,2.37,2002,2920,161,68,106,756,102,4803,553,4076,156,3105,744,2333
2323,3817,1.03,2719,2920,79,77,493,1890,179,491,2414,7572,257,1284,1169,2975
2324,6689,1.01,1334,2936,96,95,944,5841,199,445,914,7450,329,2451,418,997
2325,5855,0.95,2999,2933,90,95,190,1153,136,430,1452,6500,621,6613,657,2027
2326,4601,1.21,1053,2925,91,75,2124,5547,190,405,1935,6803,190,1450,371,950
2327,4446,1.34,303,2940,102,76,1276,4828,154,6432,1348,6251,178,3937,412,1080
2328,6206,0.83,3887,2947,86,104,1303,4701,169,1183,3254,10328,339,2784,1075,2149
2329,1478,1.76,737,2932,65,37,1021,5287,153,290,1413,4152,111,1175,671,1674
2330,8140,2.04,1456,2933,145,71,240,1499,106,346,617,4313,130,2734,350,1264
2331,6887,1.79,2398,2952,138,77,226,883,158,4984,621,4333,316,3251,733,2060
2332,5738,1.37,657,2951,119,87,756,4273,186,4616,994,6535,147,3428,852,2770
2333,2665,1.10,2464,2933,69,63,300,860,160,313,796,3501,320,1384,394,1139
2334,4635,1.41,4210,2938,90,64,571,3869,236,4540,495,6454,224,3472,847,2449
2335,4578,1.98,576,2945,117,59,416,2016,171,4653,644,4129,127,4182,555,1876
2336,5498,1.15,2167,2955,106,92,213,801,136,333,432,2571,138,1212,799,2128
2337,3859,0.91,3781,2965,73,80,1171,4713,179,525,2580,12325,350,1200,942,1690
2338,3449,1.29,4094,2941,81,63,499,1584,262,6571,871,4547,226,4111,976,2248
2339,872,1.05,3422,2934,42,40,1854,4200,161,393,4515,9013,342,1572,548,1107
2340,2669,1.18,764,2950,73,62,557,2040,230,812,466,3976,117,942,271,854
2341,4250,1.04,2231,2963,82,79,128,859,94,444,587,2627,187,1380,500,1612
2342,5223,3.33,1989,2968,163,49,172,659,145,3975,330,3147,175,3279,1093,2587
2343,3471,0.55,3421,2984,59,107,1038,3605,124,325,2851,11457,257,1501,1137,1889
2344,2992,1.20,44,2983,90,75,1816,4432,78,311,5854,14380,197,1202,422,985
2345,6169,1.00,2626,2984,89,89,176,706,126,355,1380,6200,409,1991,839,2148
2346,2639,2.20,400,2966,99,45,410,1836,118,456,438,2468,141,1449,428,1407
2347,2590,0.86,1299,2984,61,71,2006,6310,243,5273,1878,6304,219,3215,545,1101
2348,3810,1.80,531,2985,99,55,195,1305,128,451,199,2643,127,1013,500,1696
2349,2178,1.77,722,2970,78,44,461,1455,203,529,42,727,97,473,327,912
2350,1645,0.43,1262,2991,30,70,2034,5021,223,5605,1900,6254,180,3400,397,850
2351,3464,0.89,3031,2985,67,75,299,3428,166,11123,2816,8621,424,6623,259,922
2352,2615,0.74,3387,3000,57,77,1043,4437,275,6159,2599,7733,332,3528,1055,1889
2353,4959,1.24,3614,2997,94,76,1897,8150,97,426,2139,9028,214,1939,407,1244
2354,7855,0.97,2342,3009,116,120,193,1496,126,333,447,3551,120,1004,574,1815
2355,5149,0.89,1595,3005,96,108,195,814,104,383,610,3214,133,1499,635,1456
2356,2658,1.28,2932,2984,69,54,239,777,142,354,1202,5624,325,1623,559,1488
2357,2140,1.44,422,2986,69,48,185,2278,92,402,615,2459,215,2719,579,1533
2358,13268,1.18,1671,3020,157,133,354,1476,184,494,342,4408,97,1170,737,1781
2359,2176,1.11,1503,2983,59,53,379,4645,96,217,1258,5072,167,1132,200,939
2360,4534,1.66,2093,2992,108,65,300,1262,164,455,716,2595,290,1180,764,1888
2361,2718,1.33,4130,2988,73,55,1674,8534,237,4331,2355,6298,352,3314,489,1199
2362,4972,1.81,163,3007,163,90,745,9158,96,227,863,7470,59,874,423,1385
2363,3405,1.04,3468,3003,73,70,1557,4576,113,315,5220,14771,296,2913,773,1910
2364,4229,3.78,1995,3002,155,41,165,1101,109,675,653,2810,279,2327,1013,1974
2365,7997,1.39,2208,3032,156,112,320,1284,165,541,224,1758,163,1582,887,1947
2366,7062,0.80,2308,3044,126,158,242,2232,159,9893,309,3394,163,4781,675,1949
2367,1691,0.79,2316,3017,59,75,179,701,156,6293,70,2058,121,2846,1114,1826
2368,3002,1.58,356,3003,82,52,132,612,85,212,990,10454,1004,8250,1101,2587
2369,8407,0.87,2707,3037,110,127,259,1542,169,571,2339,9971,1834,9216,1070,2510
2370,2153,1.60,727,3008,75,47,205,505,122,322,126,1518,100,977,247,878
2371,5687,0.91,1527,3024,87,96,927,5748,102,414,1195,9407,196,1640,446,1589
2372,4928,1.44,1872,3009,98,68,197,526,133,421,1242,3315,713,3345,821,2299
2373,3221,1.67,214,3011,112,67,213,1006,103,320,452,3248,137,1369,470,1400
2374,3742,1.25,278,3015,84,67,146,1509,169,6480,1071,5335,584,5695,492,1614
2375,4148,0.84,2849,3027,76,91,272,957,162,352,1886,6415,554,2301,614,1562
2376,6167,1.71,534,3031,156,91,135,890,96,314,126,1390,81,688,621,2147
2377,2555,1.55,4219,3011,73,47,666,2793,168,472,2200,5496,762,2226,228,708
2378,3353,1.17,3541,3021,75,64,1927,6606,100,284,3658,10295,234,1323,185,567
2379,5426,2.02,771,3022,125,62,191,791,135,1247,755,2876,107,1268,855,2245
2380,5354,1.15,875,3031,91,79,389,1180,166,341,1229,5813,145,1078,1515,3408
2381,5285,1.15,3692,3049,110,96,1434,4877,183,7401,2799,9584,328,4228,1081,2046
2382,2498,0.55,1326,3036,47,86,2326,5442,139,403,2534,6574,206,986,916,1640
2383,7018,1.66,1901,3053,144,87,261,968,185,614,678,3059,410,1989,868,2177
2384,4022,2.12,374,3038,121,57,63,866,59,196,583,5383,150,1505,519,1572
2385,4032,1.54,462,3045,120,78,142,1017,102,254,225,1809,70,972,401,1671
2386,2138,0.71,1283,3047,50,70,1855,5245,182,5595,1936,5985,249,3418,887,1483
2387,2142,0.91,1366,3026,53,58,3663,12646,149,392,2577,7581,203,1014,740,1479
2388,8235,1.89,2035,3053,149,79,392,4113,135,6467,1111,6575,402,5181,884,2250
2389,1695,0.70,2834,3040,55,79,222,568,136,324,1549,3654,978,4044,1067,2005
2390,3675,1.01,2805,3046,90,89,215,845,138,488,1979,8185,1553,5631,1371,2882
2391,6606,1.31,2558,3051,117,89,122,931,118,1885,808,4902,662,3463,649,2297
2392,4383,3.07,2133,3041,138,45,243,1109,122,408,507,2499,228,1383,1007,1954
2393,1649,1.06,3511,3041,57,54,1707,6561,157,384,5466,11471,259,893,431,894
2394,3048,1.61,207,3053,92,57,62,1719,106,8821,374,3477,145,5213,318,955
2395,3041,0.55,4229,3078,53,97,1308,3861,252,4690,1983,6703,495,3434,721,1589
2396,3038,1.57,575,3052,96,61,237,775,165,452,293,1677,225,1418,369,1006
2397,4285,0.80,1452,3073,73,91,2961,9094,167,5446,3001,8240,183,3493,326,864
2398,6582,1.74,565,3080,176,101,315,1785,183,771,656,11227,355,2675,700,2499
2399,8098,1.84,772,3074,156,85,179,968,134,3725,1232,10424,357,3196,953,2687
2400,2507,0.57,1243,3075,48,84,2209,5440,130,358,3243,8860,207,1102,852,1561
2401,7363,1.21,1732,3092,117,97,668,2298,343,1220,253,2891,208,2456,828,1938
2402,1989,1.58,1303,3078,71,45,2680,6171,120,359,3050,8902,208,1163,753,1362
2403,5479,2.15,2160,3089,127,59,1438,6796,173,455,1522,7148,172,1194,366,1121
2404,3561,0.97,2400,3083,69,71,261,962,213,5240,710,3570,164,3894,324,1135
2405,5282,1.11,2476,3096,97,87,298,1535,253,7178,605,5725,217,4493,737,1950
2406,3985,1.35,168,3109,116,86,56,1132,77,379,237,2746,38,1374,294,1242
2407,5089,1.10,218,3109,122,111,72,669,82,301,186,1810,98,1345,541,1696
2408,7209,1.30,1920,3107,112,86,414,4073,133,10632,669,4874,258,5643,262,1260
2409,1914,1.04,291,3095,57,55,127,477,102,209,471,2341,529,2306,754,2114
2410,12296,1.06,2573,3138,162,153,202,1614,201,7864,778,4341,245,5426,568,1806
2411,4944,2.09,97,3093,115,55,103,1108,85,235,55,1345,14,578,227,1199
2412,7915,1.33,2697,3113,128,96,317,1299,177,461,1082,3421,526,2706,1288,2713
2413,4513,1.34,2996,3099,90,67,166,715,127,514,2024,5220,1677,6251,732,2596
2414,8018,1.76,2280,3114,141,80,3925,21238,228,538,1566,6178,213,1318,720,1819
2415,2532,0.75,4228,3125,55,73,1505,4595,256,6840,2652,8309,351,4677,1074,1620
2416,3608,1.75,656,3123,98,56,212,983,184,4840,1078,5340,634,5026,678,1995
2417,1932,1.00,1064,3116,49,49,1558,5610,160,322,2575,6634,284,1044,299,821
2418,2729,0.57,1100,3133,50,87,1428,4804,126,368,2261,6276,238,1467,864,1567
2419,6224,1.09,1633,3126,100,92,312,2410,137,871,5530,38678,368,4369,415,1162
2420,2310,0.85,1249,3123,53,62,2523,9126,120,6643,2694,8133,201,4588,1040,1624
2421,4437,1.87,757,3125,103,55,168,879,145,5692,2603,8903,496,4199,713,2452
2422,2631,1.49,238,3132,82,55,74,1023,79,180,362,2631,105,1046,331,1029
2423,1903,1.08,1685,3142,68,63,394,979,195,398,2654,12273,242,957,642,1374
2424,6175,1.09,3865,3153,99,91,2295,5915,196,455,3366,8478,330,1135,1058,1928
2425,3883,1.65,578,3138,107,65,171,834,171,6810,1526,14591,570,4639,640,1705
2426,1978,1.05,3611,3154,60,57,1086,3203,347,4000,3383,7946,384,2459,1126,1779
2427,4022,1.64,2486,3162,100,61,250,1198,181,719,1497,10747,623,2869,1035,2395
2428,5282,1.01,2019,3160,87,86,8922,22934,216,562,1676,17263,335,1326,269,845
2429,1925,0.83,3106,3156,49,59,1203,4922,158,373,3427,9605,293,1457,1032,1908
2430,6277,2.67,447,3158,155,58,196,1533,142,4465,468,10214,140,2411,296,1468
2431,2166,2.37,587,3162,90,38,89,476,95,345,1166,6023,627,3084,1179,2068
2432,6474,1.16,1723,3189,118,102,475,1632,229,904,447,4260,171,1140,994,2802
2433,2969,0.87,1079,3177,67,77,1843,4849,230,4180,2204,7442,279,2968,733,1435
2434,2764,1.45,877,3158,71,49,280,1538,119,313,1476,5470,78,975,154,833
2435,4273,1.87,2702,3173,116,62,255,1155,178,1845,703,3079,362,1555,1280,2387
2436,5163,1.46,1890,3174,102,70,688,3388,186,4965,725,4063,239,2556,445,1634
2437,1656,0.83,2769,3171,48,58,188,1466,254,7309,2356,7209,1090,5717,511,1531
2438,6755,1.25,1772,3194,121,97,632,4539,241,610,288,2384,254,2151,1524,3550
2439,2189,1.00,3704,3183,58,58,1253,3988,218,445,2566,6443,288,1229,949,1536
2440,2401,1.08,510,3182,66,61,102,376,97,349,384,3345,252,2228,251,892
2441,1526,1.54,3657,3183,60,39,1158,3110,210,535,2677,9220,269,974,1095,1824
2442,5396,0.63,4223,3209,64,102,2506,5512,196,445,3041,6976,328,1481,663,1498
2443,3595,2.00,592,3198,106,53,143,777,107,348,2050,5460,494,3204,797,1890
2444,1242,0.65,1055,3188,41,63,2641,6321,162,311,2494,5155,247,861,606,1111
2445,1757,0.69,1172,3201,41,59,1830,5863,136,4836,2710,7096,239,3889,988,1558
2446,2738,0.73,3743,3202,54,74,1696,3608,295,547,3136,6079,351,1651,759,1763
2447,2745,1.04,1430,3202,71,68,1828,5143,219,6119,2699,8179,230,3571,881,1528
2448,6967,2.30,97,3199,147,64,117,1079,126,4879,353,3777,85,3313,378,1883
2449,3737,3.33,420,3200,130,39,110,1121,133,8239,370,3852,124,4784,672,1871
2450,4672,0.84,1576,3212,72,86,2683,11654,199,5907,4761,12377,270,3930,197,897
2451,6472,1.54,1977,3210,126,82,5674,19286,196,543,1317,9028,339,2016,420,1224
2452,7801,1.01,2345,3224,111,110,506,1620,231,451,566,3926,306,2806,670,1968
2453,4873,1.10,3808,3211,88,80,1694,6668,218,422,3509,9449,265,1267,1267,2180
2454,1305,0.98,530,3210,43,44,170,415,128,236,1010,4171,297,1660,346,1221
2455,5900,2.01,2685,3224,139,69,291,1037,227,4475,859,3316,483,3760,1077,2710
2456,3902,2.02,211,3211,105,52,76,526,86,293,946,4397,160,1057,652,2266
2457,5133,1.83,1869,3220,121,66,342,1677,152,575,680,3914,242,2532,915,2192
2458,3532,1.73,3888,3217,95,55,2190,7116,175,495,3148,10593,295,1090,944,1607
2459,5354,2.21,429,3232,135,61,160,992,130,412,737,3803,191,1168,602,1780
2460,5104,1.66,310,3223,106,64,152,1135,159,6497,1455,5210,255,9142,592,1897
2461,2663,1.58,3703,3232,79,50,1286,3441,189,444,2205,6167,290,1291,1168,1952
2462,8174,1.94,607,3241,163,84,153,1008,110,334,1848,9512,366,2380,546,1980
2463,4063,2.21,736,3222,117,53,171,765,118,319,2699,9752,1067,4412,670,2273
2464,3170,1.44,179,3243,92,64,98,662,102,368,555,2137,212,1213,1059,2180
2465,844,0.90,1231,3238,36,40,1404,4199,88,271,2011,6292,180,743,1068,1648
2466,6457,1.06,2414,3278,120,113,319,1306,186,358,421,2555,193,2004,1231,3034
2467,1451,0.81,1942,3249,42,52,460,1728,183,365,366,3621,330,1422,683,1826
2468,5000,1.39,3905,3261,107,77,1445,5604,198,5493,2045,8632,285,4547,1041,1689
2469,7317,0.82,2690,3288,93,113,301,896,222,3631,601,2900,310,3191,1105,2607
2470,2173,2.38,219,3253,112,47,100,1074,137,4698,432,3270,236,3466,981,1827
2471,5951,1.43,2462,3265,119,83,349,1391,213,705,1218,4062,503,3243,1118,2608
2472,3312,0.77,1979,3280,64,83,516,2980,177,357,789,4540,822,3563,371,938
2473,5770,1.51,2103,3266,122,81,822,6453,152,345,1290,5883,307,2502,990,2187
2474,6132,1.14,3819,3280,103,90,639,3510,188,2565,1102,7925,264,1840,1521,2505
2475,2360,1.98,276,3268,89,45,105,1121,178,6642,438,3334,243,4233,699,1482
2476,1558,2.06,1890,3264,68,33,374,651,188,304,112,1120,317,1180,492,998
2477,3225,0.55,3747,3278,48,88,1092,2893,209,384,3127,8219,306,1629,1866,2834
2478,5237,1.57,1865,3284,129,82,330,1665,153,342,194,1541,182,4425,525,1125
2479,7491,2.06,1746,3282,177,86,616,10774,117,299,1531,8881,211,1065,302,1100
2480,11073,1.58,2597,3291,156,99,254,1173,201,1233,677,3566,329,1870,891,2264
2481,4419,0.76,2901,3288,74,98,271,1431,191,505,1196,5380,297,1365,1563,2823
2482,2012,1.67,3696,3277,75,45,1160,3737,172,471,2235,6147,284,1232,1708,2755
2483,2470,1.33,1482,3275,69,52,2376,4819,145,321,3525,9454,195,1407,422,1012
2484,10385,2.40,337,3291,199,83,156,767,126,408,2018,21921,639,5076,649,2596
2485,1589,0.83,982,3270,44,53,1937,4218,188,343,2892,8650,262,1088,290,640
2486,1455,0.45,14,3280,29,65,56,383,88,431,1811,7476,327,1828,402,1265
2487,2641,0.87,1587,3281,55,63,3091,8950,169,366,4764,10199,222,1472,193,707
2488,3312,1.01,1373,3285,72,71,1959,5756,145,5834,3368,10220,255,3631,773,1530
2489,3913,1.84,2052,3278,107,58,514,3612,142,273,1264,7385,907,5047,1797,3628
2490,1238,1.61,623,3278,58,36,186,417,121,207,8319,19207,2455,4879,454,1590
2491,3962,0.66,3658,3307,63,95,866,3352,160,560,1741,8635,305,2248,1592,2794
2492,9557,2.39,809,3297,189,79,206,4454,57,343,1868,9748,176,2403,360,1254
2493,2797,1.91,1301,3293,88,46,2066,5557,149,6010,3117,7879,251,4665,912,1614
2494,2322,1.08,1934,3300,68,63,406,710,204,400,98,1430,209,2071,595,1291
2495,6694,1.64,587,3310,123,75,108,865,124,5151,5025,12831,1380,5167,851,2792
2496,2328,0.76,1550,3297,51,67,2494,5396,172,355,4284,9595,213,1737,173,543
2497,5206,2.54,2229,3293,137,54,313,1302,205,6572,239,4140,226,3660,1113,2544
2498,5049,1.75,2349,3307,124,71,337,1898,192,778,839,3746,202,1275,812,2087
2499,4686,0.96,3058,3313,81,84,804,6967,122,297,1306,6279,384,2433,806,2186
2500,6747,1.15,3884,3323,101,88,1494,5671,168,744,1380,9957,272,1141,1252,2642
2501,3795,0.96,2871,3334,88,92,374,1562,261,6726,1431,5530,345,4965,914,2169
2502,1103,2.24,1408,3305,74,33,1698,3758,161,451,2705,6817,196,762,705,1229
2503,9891,1.44,3581,3330,147,102,1043,3400,213,703,1916,12210,315,1763,1472,2773
2504,4371,2.28,2047,3323,132,58,349,706,189,389,848,8028,492,5032,1091,3120
2505,2746,0.89,1220,3336,58,65,1268,4503,131,5087,2442,9906,308,3445,1097,1798
2506,2145,1.32,1407,3334,70,53,1719,5424,148,3734,3220,6897,246,3047,975,1460
2507,4379,1.62,2171,3329,115,71,317,1285,209,796,384,2587,907,6876,824,2095
2508,4971,2.35,2278,3337,129,55,261,1177,161,589,448,4282,199,2311,909,2086
2509,6015,1.85,1887,3347,120,65,178,1251,120,5027,446,3748,318,9176,472,1161
2510,6636,3.58,131,3330,179,50,79,1001,115,4935,506,3415,195,3860,291,1150
2511,1703,1.26,1166,3333,54,43,1562,5351,94,293,2717,7713,1093,3152,1810,2799
2512,2813,0.76,2758,3342,62,82,356,835,245,796,1142,4470,303,3007,329,1178
2513,3610,1.09,1976,3351,73,67,403,1556,212,400,91,1221,111,535,318,894
2514,2187,1.22,2989,3333,62,51,203,1173,137,334,1808,3429,832,2576,635,1724
2515,1005,0.95,1070,3335,36,38,2113,4115,139,392,2900,6871,222,860,544,1079
2516,3269,1.24,1124,3350,82,66,2038,5378,104,357,2374,7913,218,1486,959,1837
2517,1529,1.07,3032,3349,62,58,180,1289,236,5598,1862,5956,1125,4729,792,1568
2518,5240,2.37,2106,3352,154,65,375,1028,235,3198,544,3615,283,5839,914,1783
2519,6326,2.73,2642,3361,153,56,288,1389,225,6302,448,3187,279,4053,798,1787
2520,7759,2.19,2458,3366,153,70,227,1694,150,718,1444,13410,512,4325,712,1853
2521,4874,1.35,932,3376,97,72,2068,6659,132,1639,4213,12529,211,1231,815,2418
2522,5306,1.65,1043,3392,134,81,1946,5095,133,370,3268,10454,207,1455,648,1557
2523,11205,2.84,514,3381,216,76,32,850,81,7277,1501,6314,328,4463,531,1455
2524,3141,0.90,1540,3381,66,73,1790,7974,157,356,3982,13385,273,1137,495,1169
2525,1873,1.68,3012,3373,67,40,238,865,163,544,1561,4075,748,2825,926,1823
2526,9706,3.55,106,3380,213,60,29,734,103,6160,1388,19523,253,4316,358,1105
2527,2651,1.05,1236,3390,66,63,1615,4749,132,3920,2690,9409,257,2560,1336,1800
2528,4596,1.56,2317,3379,103,66,237,660,159,470,1432,7929,429,3863,662,2141
2529,10200,2.01,2640,3401,205,102,313,1395,205,939,406,2664,305,2366,1252,2733
2530,5108,0.64,3130,3404,70,109,1659,12534,257,8515,1037,4429,358,5901,762,1877
2531,4764,2.08,2149,3392,123,59,349,995,235,1650,228,1514,209,993,971,2059
2532,13506,2.74,1694,3409,252,92,975,5452,159,451,2049,10198,329,3414,549,1895
2533,4065,0.73,3078,3399,67,92,245,1278,154,506,831,4024,592,2828,439,1068
2534,3124,1.10,4101,3396,75,68,1522,4249,260,5292,1985,5091,396,3918,604,1366
2535,2504,1.45,1168,3395,81,56,1666,4763,153,1312,2859,7375,247,1387,1104,1950
2536,2392,1.19,3353,3399,68,57,2703,8278,204,447,4089,8969,275,1485,563,990
2537,7822,1.29,4156,3405,124,96,2271,6657,212,674,3314,9566,265,1513,607,1646
2538,4556,1.25,3280,3400,90,72,2019,7430,209,7481,3498,8470,337,4359,471,1396
2539,6540,1.23,2262,3413,112,91,327,872,224,1193,1104,4179,227,1410,730,1686
2540,5497,1.39,2428,3422,107,77,271,1005,186,554,2111,11139,1030,3796,1286,2409
2541,8444,2.31,1944,3410,162,70,301,1577,196,5659,965,6459,413,3947,336,958
2542,2725,1.17,2776,3416,84,72,284,1224,207,407,402,1898,196,1927,405,1128
2543,1987,0.81,4063,3405,50,62,1694,3463,282,6094,1882,6191,326,2874,446,1196
2544,4233,2.61,191,3415,120,46,18,677,51,2375,1419,5691,322,7842,290,1036
2545,3032,1.00,1264,3434,70,70,1467,4468,151,4776,1934,6576,215,3106,949,1677
2546,6450,1.61,2087,3428,137,85,333,1763,200,1420,533,3134,225,2769,622,1658
2547,1665,0.70,1305,3432,40,57,2006,5501,147,2082,2710,7601,203,1337,920,1824
2548,3531,1.90,2180,3432,93,49,331,966,230,1140,741,3738,180,1519,645,1573
2549,2886,1.06,1150,3438,66,62,989,4992,96,758,1924,6214,211,1022,1199,1803
2550,3818,1.32,2504,3432,86,65,173,696,136,461,1681,6002,743,3025,783,1988
2551,12136,1.01,2879,3461,136,134,364,1278,235,568,580,4434,253,1490,1125,2600
2552,3041,0.93,34,3435,69,74,45,465,84,2359,1189,5190,379,2969,518,1403
2553,4717,1.27,3202,3432,94,74,2430,9462,217,9625,1390,4629,323,6348,656,1558
2554,5108,1.63,380,3429,104,64,33,381,52,177,863,2910,108,1155,579,1620
2555,10790,1.32,1795,3455,151,114,654,3404,242,576,579,6400,347,1480,406,1439
2556,3207,1.15,2757,3439,77,67,282,693,214,1054,380,2208,256,1560,611,1264
2557,1164,1.84,1038,3431,59,32,2070,4928,126,327,4317,10324,232,1237,786,1330
2558,6059,2.13,2642,3455,168,79,395,1483,245,702,736,5328,762,6703,1401,2779
2559,1770,0.57,4236,3434,39,68,2918,6603,228,429,2262,5778,363,905,473,1144
2560,2650,1.20,1085,3444,72,60,1344,4285,205,9092,2597,8053,271,4722,1109,1677
2561,2180,0.98,1551,3441,55,56,1771,5643,155,423,3334,10561,216,936,378,994
2562,5963,0.95,3371,3460,96,101,2192,5296,181,490,2707,8034,266,1043,608,1442
2563,2735,0.82,2358,3441,59,72,181,897,143,600,3176,13756,1185,7125,447,1326
2564,1408,0.88,1519,3442,46,52,1952,4799,156,501,3078,5881,230,881,459,984
2565,2822,0.86,1452,3458,64,74,1966,6484,101,528,3471,10418,163,888,913,1490
2566,5506,1.36,1916,3464,99,73,331,1354,163,389,1078,7401,493,2277,853,2547
2567,1026,1.57,60,3436,55,35,61,338,84,554,2664,5311,2059,5308,501,1316
2568,1665,1.92,450,3447,71,37,10,192,30,115,934,2432,162,1118,287,743
2569,5641,1.22,3305,3479,135,111,1876,8102,216,521,2299,6556,382,2093,525,1645
2570,2730,1.30,2527,3453,82,63,177,1836,131,295,678,5727,695,5335,856,1959
2571,2223,1.00,3321,3459,60,60,2154,5655,157,456,2677,6466,279,1377,949,1694
2572,3274,1.98,2066,3461,95,48,321,805,201,530,751,3164,354,2022,686,1288
2573,2683,1.44,2417,3466,75,52,262,674,181,557,1534,5502,837,3723,649,1446
2574,3127,1.53,1225,3474,95,62,1229,3709,91,432,2368,6418,163,998,982,1582
2575,5184,2.19,74,3461,140,64,536,5562,89,472,2667,8887,530,5648,446,1308
2576,3934,2.29,686,3460,128,56,77,515,70,205,1251,7883,245,1995,260,921
2577,5407,1.40,1043,3472,112,80,1541,5096,152,5067,2613,5984,213,3290,725,1692
2578,3895,0.96,1983,3482,74,77,360,1127,230,1946,939,11210,477,2950,552,1533
2579,2067,0.90,1476,3476,57,63,2625,7065,180,5971,3835,11522,238,3823,626,1135
2580,5270,1.16,2318,3481,113,97,320,1961,225,1187,993,5916,362,1592,1039,2328
2581,3194,1.05,958,3465,66,63,2470,5921,96,234,3112,7189,182,1884,101,399
2582,3076,1.04,4220,3469,70,67,1971,5368,247,525,2185,8021,328,860,577,1250
2583,4916,1.33,198,3472,93,70,786,4783,64,369,1828,6851,289,2225,491,1492
2584,7438,0.93,2996,3492,99,106,265,910,182,589,709,4725,287,2194,1221,2576
2585,2025,0.64,4010,3476,52,81,1598,4977,200,419,2065,9208,328,1832,894,1526
2586,4585,1.29,2580,3489,97,75,339,918,225,647,1770,9644,1589,7917,1663,3137
2587,5229,2.20,820,3475,134,61,1714,17270,94,255,1913,9879,173,1401,388,1423
2588,2408,2.23,1148,3481,96,43,1238,4330,101,360,2261,6552,165,826,1126,1782
2589,6520,3.07,420,3484,175,57,78,1003,72,4655,711,6157,178,3623,529,1516
2590,3381,1.68,2793,3476,89,53,347,1082,271,5722,599,4015,414,3611,618,2114
2591,3070,1.36,1537,3491,75,55,2457,6239,145,320,3410,8806,214,758,322,796
2592,3360,1.78,2638,3497,91,51,378,1072,233,685,1861,7207,1098,7361,954,2102
