CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
1067,1202.183249097473,103.00025342960288,1067,Myeloid cells,Immune,stroma,FOV012
1068,1530.4063350785339,109.50643089005236,1068,Stromal cells,Stromal,stroma,FOV012
1069,891.9799953271029,112.25359953271028,1069,Stromal cells,Stromal,stroma,FOV012
1070,17.472757407407407,130.37901666666667,1070,Stromal cells,Stromal,stroma,FOV012
1071,2623.8821957671958,134.25535978835978,1071,Epithelial cells,Epithelial,tumor,FOV012
1072,1730.7473758865249,120.63490390070922,1072,Stromal cells,Stromal,stroma,FOV012
1073,1126.778783068783,125.67474920634922,1073,Stromal cells,Stromal,stroma,FOV012
1074,2449.3668713105076,173.3534002361275,1074,Epithelial cells,Epithelial,tumor,FOV012
1075,4191.3485,124.31005,1075,Epithelial cells,Epithelial,tumor,FOV012
1076,3790.6640369088814,146.27012168396772,1076,Epithelial cells,Epithelial,tumor,FOV012
1077,1845.1291161616161,132.8910148989899,1077,Stromal cells,Stromal,stroma,FOV012
1078,1678.6284210526314,124.34543421052632,1078,Stromal cells,Stromal,stroma,FOV012
1079,693.4841123595506,145.85355056179776,1079,Stromal cells,Stromal,stroma,FOV012
1080,516.5002467105263,142.37916118421052,1080,Stromal cells,Stromal,stroma,FOV012
1081,1324.6806046511629,143.47547209302326,1081,Stromal cells,Stromal,stroma,FOV012
1082,4216.785887573964,152.07705621301776,1082,Epithelial cells,Epithelial,tumor,FOV012
1083,2401.552381489842,186.0032731376975,1083,Epithelial cells,Epithelial,tumor,FOV012
1084,3464.6788301886795,156.45227924528302,1084,Epithelial cells,Epithelial,tumor,FOV012
1085,1653.0197058823528,136.05029411764707,1085,Stromal cells,Stromal,stroma,FOV012
1086,3013.098430583501,161.88420623742456,1086,Epithelial cells,Epithelial,tumor,FOV012
1087,626.6881888888888,143.3384,1087,Stromal cells,Stromal,stroma,FOV012
1088,273.23162037037036,145.6541388888889,1088,Stromal cells,Stromal,stroma,FOV012
1089,1112.586569579288,160.41333009708737,1089,Stromal cells,Stromal,stroma,FOV012
1090,2628.1965917893103,189.31659643687064,1090,Epithelial cells,Epithelial,tumor,FOV012
1091,2310.2865520361993,190.1691447963801,1091,Epithelial cells,Epithelial,tumor,FOV012
1092,236.77069026548673,164.61708849557522,1092,Stromal cells,Stromal,stroma,FOV012
1093,847.6303333333333,156.60577142857142,1093,Stromal cells,Stromal,stroma,FOV012
1094,1217.2093258426967,158.6213426966292,1094,Stromal cells,Stromal,stroma,FOV012
1095,3439.039051580699,185.12920133111479,1095,Epithelial cells,Epithelial,tumor,FOV012
1096,1758.771778846154,161.23259615384615,1096,Stromal cells,Stromal,stroma,FOV012
1097,999.5534536082474,152.94915463917525,1097,Stromal cells,Stromal,stroma,FOV012
1098,1643.2276219512196,161.04533536585367,1098,Stromal cells,Stromal,stroma,FOV012
1099,4158.000352644836,177.94245843828716,1099,Epithelial cells,Epithelial,tumor,FOV012
1100,626.8905541401274,175.096898089172,1100,Stromal cells,Stromal,stroma,FOV012
1101,2526.1033024691355,183.43139506172838,1101,Epithelial cells,Epithelial,tumor,FOV012
1102,3089.2035276532138,179.62570403587443,1102,Epithelial cells,Epithelial,tumor,FOV012
1103,3512.0496394230768,199.33876923076923,1103,Epithelial cells,Epithelial,tumor,FOV012
1104,3750.431405325444,195.13129142011834,1104,Epithelial cells,Epithelial,tumor,FOV012
1105,125.21192189054727,174.49418905472638,1105,Stromal cells,Stromal,stroma,FOV012
1106,1808.5879812206572,189.838117370892,1106,Stromal cells,Stromal,stroma,FOV012
1107,1355.07816,197.60446,1107,Stromal cells,Stromal,stroma,FOV012
1108,1911.6642857142858,181.26401530612247,1108,Stromal cells,Stromal,stroma,FOV012
1109,2527.9187591240875,224.9412299270073,1109,Epithelial cells,Epithelial,tumor,FOV012
1110,1290.5607272727273,190.50243636363638,1110,Stromal cells,Stromal,stroma,FOV012
1111,1994.464126984127,179.47004761904762,1111,Stromal cells,Stromal,stroma,FOV012
1112,2135.379279279279,192.86025225225225,1112,Stromal cells,Stromal,stroma,FOV012
1113,1245.9373933649288,202.8303222748815,1113,Stromal cells,Stromal,stroma,FOV012
1114,1056.5786885245902,201.09695901639344,1114,Stromal cells,Stromal,stroma,FOV012
1115,289.34024025974026,220.91911688311689,1115,Stromal cells,Stromal,stroma,FOV012
1116,133.89822857142858,221.3423642857143,1116,Stromal cells,Stromal,stroma,FOV012
1117,2644.928932806324,243.66777371541502,1117,Epithelial cells,Epithelial,tumor,FOV012
1118,2903.7153395061728,215.86419444444442,1118,Epithelial cells,Epithelial,tumor,FOV012
1119,3568.9690469798657,234.62261073825505,1119,Epithelial cells,Epithelial,tumor,FOV012
1120,412.7873712446352,231.06269527896995,1120,Stromal cells,Stromal,stroma,FOV012
1121,2706.219853528629,224.1776431424767,1121,Epithelial cells,Epithelial,tumor,FOV012
1122,4218.531370716511,208.8872398753894,1122,Epithelial cells,Epithelial,tumor,FOV012
1123,464.0655894308943,225.98517479674797,1123,Stromal cells,Stromal,stroma,FOV012
1124,2464.3727740863787,244.81141362126243,1124,Epithelial cells,Epithelial,tumor,FOV012
1125,3651.8272295081965,220.63419016393442,1125,Epithelial cells,Epithelial,tumor,FOV012
1126,3106.329846678024,232.12503577512777,1126,Epithelial cells,Epithelial,tumor,FOV012
1127,2345.7612010443863,255.59264099216708,1127,Epithelial cells,Epithelial,tumor,FOV012
1128,336.70601011378005,255.91747155499368,1128,Stromal cells,Stromal,stroma,FOV012
1129,816.0415216138329,231.2451268011527,1129,Stromal cells,Stromal,stroma,FOV012
1130,1094.5134246575342,213.3326301369863,1130,Stromal cells,Stromal,stroma,FOV012
1131,2166.801567398119,233.4875078369906,1131,Stromal cells,Stromal,stroma,FOV012
1132,2744.546968463886,253.71603560528993,1132,Epithelial cells,Epithelial,tumor,FOV012
1133,1406.941338912134,225.7357740585774,1133,Stromal cells,Stromal,stroma,FOV012
1134,3049.873430656934,218.70723357664232,1134,Epithelial cells,Epithelial,tumor,FOV012
1135,3697.819247027741,248.6652919418758,1135,Epithelial cells,Epithelial,tumor,FOV012
1136,1811.8842465753423,262.5193242009132,1136,Stromal cells,Stromal,stroma,FOV012
1137,3407.8275588235297,228.29964705882355,1137,Epithelial cells,Epithelial,tumor,FOV012
1138,729.2290784671533,234.622549270073,1138,Stromal cells,Stromal,stroma,FOV012
1139,1919.265918367347,239.52541836734696,1139,Stromal cells,Stromal,stroma,FOV012
1140,1827.2752678571428,229.98611607142857,1140,Stromal cells,Stromal,stroma,FOV012
1141,3504.4565384615385,248.30864285714287,1141,Epithelial cells,Epithelial,tumor,FOV012
1142,62.460034765625,248.6578359375,1142,Stromal cells,Stromal,stroma,FOV012
1143,1577.9470523415978,254.65584573002755,1143,Stromal cells,Stromal,stroma,FOV012
1144,1117.874114832536,237.87019138755983,1144,Stromal cells,Stromal,stroma,FOV012
1145,1705.0788666666665,243.82190000000003,1145,Stromal cells,Stromal,stroma,FOV012
1146,3007.687851851852,253.89612592592593,1146,Epithelial cells,Epithelial,tumor,FOV012
1147,3439.087165605096,259.461847133758,1147,Epithelial cells,Epithelial,tumor,FOV012
1148,2084.404658385093,250.91204968944098,1148,Stromal cells,Stromal,stroma,FOV012
1149,2507.4639304347825,285.78583478260873,1149,Epithelial cells,Epithelial,tumor,FOV012
1150,1073.7666079295154,253.34988546255505,1150,Stromal cells,Stromal,stroma,FOV012
1151,3477.1872676056337,273.80262535211267,1151,Epithelial cells,Epithelial,tumor,FOV012
1152,1893.7142196531793,264.79487283236995,1152,Stromal cells,Stromal,stroma,FOV012
1153,3192.3852294853964,257.45719054242005,1153,Epithelial cells,Epithelial,tumor,FOV012
1154,2005.3178813559323,267.9652966101695,1154,Stromal cells,Stromal,stroma,FOV012
1155,2546.26568627451,297.6339718137255,1155,Epithelial cells,Epithelial,tumor,FOV012
1156,1002.6950792079207,253.20537623762374,1156,Stromal cells,Stromal,stroma,FOV012
1157,1183.0713684210525,258.4065210526316,1157,Stromal cells,Stromal,stroma,FOV012
1158,908.0294318936877,268.16497342192696,1158,Stromal cells,Stromal,stroma,FOV012
1159,1250.9356756756756,258.2081441441441,1159,Stromal cells,Stromal,stroma,FOV012
1160,1757.977004608295,267.0717188940092,1160,Stromal cells,Stromal,stroma,FOV012
1161,3659.1468253968255,285.17682086167804,1161,Epithelial cells,Epithelial,tumor,FOV012
1162,2088.118805970149,291.2928805970149,1162,Stromal cells,Stromal,stroma,FOV012
1163,1621.0722664015905,280.61764413518887,1163,Stromal cells,Stromal,stroma,FOV012
1164,2832.230663983903,308.1534527162978,1164,Epithelial cells,Epithelial,tumor,FOV012
1165,88.50275490196078,301.6940980392157,1165,Stromal cells,Stromal,stroma,FOV012
1166,3051.452385892116,310.6899253112033,1166,Epithelial cells,Epithelial,tumor,FOV012
1167,1277.2674846625766,293.86707361963187,1167,Stromal cells,Stromal,stroma,FOV012
1168,2616.202347083926,336.2548563300142,1168,Epithelial cells,Epithelial,tumor,FOV012
1169,3149.961132075472,298.5660943396226,1169,Epithelial cells,Epithelial,tumor,FOV012
1170,3517.6906451612904,312.63275604838714,1170,Epithelial cells,Epithelial,tumor,FOV012
1171,3843.254771838331,319.35269491525423,1171,Epithelial cells,Epithelial,tumor,FOV012
1172,362.741358276644,302.21967573696145,1172,Stromal cells,Stromal,stroma,FOV012
1173,1069.9091764705884,302.27440705882356,1173,Stromal cells,Stromal,stroma,FOV012
1174,1739.939210526316,293.82916666666665,1174,Stromal cells,Stromal,stroma,FOV012
1175,1173.9204032258065,314.7842661290323,1175,T cells,Immune,stroma,FOV012
1176,2383.5087692307693,298.44163076923076,1176,Epithelial cells,Epithelial,stroma,FOV012
1177,1353.5657232704402,295.0596855345912,1177,Stromal cells,Stromal,stroma,FOV012
1178,1533.4903780068728,326.48732989690717,1178,T cells,Immune,stroma,FOV012
1179,2657.6304221854302,360.52535430463575,1179,Epithelial cells,Epithelial,tumor,FOV012
1180,848.8592779661017,319.76034576271184,1180,T cells,Immune,stroma,FOV012
1181,3031.3497014925374,366.48589552238803,1181,Epithelial cells,Epithelial,tumor,FOV012
1182,2559.4014071856286,338.17311976047904,1182,Epithelial cells,Epithelial,tumor,FOV012
1183,532.0555913978495,346.5422329749104,1183,Stromal cells,Stromal,stroma,FOV012
1184,1768.1338497652582,336.3228075117371,1184,Stromal cells,Stromal,stroma,FOV012
1185,41.4075443902439,346.7073219512195,1185,T cells,Immune,stroma,FOV012
1186,127.07570139275767,336.66559610027855,1186,Stromal cells,Stromal,stroma,FOV012
1187,1306.8983620689655,328.5229224137931,1187,Stromal cells,Stromal,stroma,FOV012
1188,1620.2779439252336,329.47982242990656,1188,Stromal cells,Stromal,stroma,FOV012
1189,3641.0071201157743,355.93574384949346,1189,Epithelial cells,Epithelial,tumor,FOV012
1190,2783.951946308725,337.28543624161074,1190,Epithelial cells,Epithelial,tumor,FOV012
1191,886.3435683760683,334.3265341880342,1191,Stromal cells,Stromal,stroma,FOV012
1192,1586.357781954887,344.76191729323307,1192,T cells,Immune,stroma,FOV012
1193,1052.1480611940299,351.6550179104477,1193,Stromal cells,Stromal,stroma,FOV012
1194,482.0152465753424,360.8578390410959,1194,Stromal cells,Stromal,stroma,FOV012
1195,2188.5486394557824,353.25648979591836,1195,Stromal cells,Stromal,stroma,FOV012
1196,3533.5193478260867,382.37968297101446,1196,Epithelial cells,Epithelial,tumor,FOV012
1197,2715.56573480663,376.8594397790055,1197,Epithelial cells,Epithelial,tumor,FOV012
1198,1369.1547422680414,349.9828556701031,1198,Stromal cells,Stromal,stroma,FOV012
1199,1718.195235602094,360.4907958115183,1199,Stromal cells,Stromal,stroma,FOV012
1200,2132.471083032491,352.01993501805055,1200,Stromal cells,Stromal,stroma,FOV012
1201,2898.8916342412454,346.71499221789884,1201,Epithelial cells,Epithelial,tumor,FOV012
1202,958.3808448687352,361.09789976133646,1202,Stromal cells,Stromal,stroma,FOV012
1203,1306.9361904761906,379.5532285714286,1203,Stromal cells,Stromal,stroma,FOV012
1204,2867.5590346534655,421.41855816831685,1204,Epithelial cells,Epithelial,tumor,FOV012
1205,2968.8948584905656,371.0563726415094,1205,Epithelial cells,Epithelial,tumor,FOV012
1206,3987.9713882863343,397.97568980477223,1206,Epithelial cells,Epithelial,tumor,FOV012
1207,107.68077433862433,391.82719312169314,1207,Stromal cells,Stromal,stroma,FOV012
1208,222.54695037220844,393.4787816377171,1208,Stromal cells,Stromal,stroma,FOV012
1209,3925.0589655172416,414.89229006085196,1209,Epithelial cells,Epithelial,tumor,FOV012
1210,2296.2350627615065,389.7907656903766,1210,Stromal cells,Stromal,stroma,FOV012
1211,3699.151612903226,388.63815880893304,1211,Epithelial cells,Epithelial,tumor,FOV012
1212,2372.785,385.59590000000003,1212,Stromal cells,Stromal,stroma,FOV012
1213,4166.192361111111,402.32172916666667,1213,Epithelial cells,Epithelial,tumor,FOV012
1214,1659.1524404761903,374.22755952380953,1214,Stromal cells,Stromal,stroma,FOV012
1215,3471.7723603603604,402.53366306306305,1215,Epithelial cells,Epithelial,tumor,FOV012
1216,3757.8452885906045,401.9908630872483,1216,Epithelial cells,Epithelial,tumor,FOV012
1217,1533.9261233480174,393.4361497797357,1217,Stromal cells,Stromal,stroma,FOV012
1218,1132.818487394958,401.49089915966385,1218,Epithelial cells,Epithelial,tumor,FOV012
1219,4035.6132944606416,417.736973760933,1219,Epithelial cells,Epithelial,tumor,FOV012
1220,2422.093631578947,404.4612263157895,1220,Stromal cells,Stromal,stroma,FOV012
1221,34.16047598039216,417.49396813725485,1221,Epithelial cells,Epithelial,tumor,FOV012
1222,2069.3683370786516,406.70871011235954,1222,Stromal cells,Stromal,stroma,FOV012
1223,2924.716638888889,424.8114194444445,1223,Epithelial cells,Epithelial,tumor,FOV012
1224,1743.3667400881056,395.28031277533034,1224,Stromal cells,Stromal,stroma,FOV012
1225,2683.9990647482014,435.25415467625896,1225,Epithelial cells,Epithelial,tumor,FOV012
1226,3630.5339724454648,428.84549138920784,1226,Epithelial cells,Epithelial,tumor,FOV012
1227,2961.986465968587,438.3715,1227,Epithelial cells,Epithelial,tumor,FOV012
1228,3202.9051072961374,415.3714549356223,1228,Epithelial cells,Epithelial,tumor,FOV012
1229,3005.799488491049,463.2443644501279,1229,Epithelial cells,Epithelial,stroma,FOV012
1230,2811.0090818858557,443.5865955334987,1230,Epithelial cells,Epithelial,tumor,FOV012
1231,3121.278249496982,431.6378591549296,1231,Epithelial cells,Epithelial,tumor,FOV012
1232,1104.6784786641929,432.7965695732839,1232,Epithelial cells,Epithelial,tumor,FOV012
1233,3544.3733073322933,444.16786115444614,1233,Epithelial cells,Epithelial,tumor,FOV012
1234,3829.6508056872035,442.9570853080569,1234,Epithelial cells,Epithelial,tumor,FOV012
1235,1992.9776490066224,432.5568708609272,1235,Stromal cells,Stromal,stroma,FOV012
1236,3939.68943738657,458.1745208711434,1236,Epithelial cells,Epithelial,tumor,FOV012
1237,4236.3346875,460.2363125,1237,Epithelial cells,Epithelial,stroma,FOV012
1238,1572.4203628117914,430.97730839002264,1238,Stromal cells,Stromal,stroma,FOV012
1239,2220.5290935672515,434.7366374269006,1239,Stromal cells,Stromal,stroma,FOV012
1240,2536.54,444.94441964285716,1240,Stromal cells,Stromal,stroma,FOV012
1241,1202.0833222036729,472.5400016694491,1241,Epithelial cells,Epithelial,tumor,FOV012
1242,539.5315918367347,435.60118367346934,1242,Stromal cells,Stromal,stroma,FOV012
1243,478.7014382022472,433.59164419475655,1243,Myeloid cells,Immune,stroma,FOV012
1244,1938.6109454545456,438.6770327272727,1244,Stromal cells,Stromal,stroma,FOV012
1245,1778.7456097560976,443.6007696476965,1245,Stromal cells,Stromal,stroma,FOV012
1246,3454.2579844961238,471.6129937984496,1246,Epithelial cells,Epithelial,tumor,FOV012
1247,3490.8482113821137,457.88923983739835,1247,Epithelial cells,Epithelial,tumor,FOV012
1248,134.32916911764707,448.34599264705884,1248,Myeloid cells,Immune,stroma,FOV012
1249,677.2247068273092,450.16063052208835,1249,Epithelial cells,Epithelial,tumor,FOV012
1250,3364.1478545006166,467.5097459926017,1250,Epithelial cells,Epithelial,tumor,FOV012
1251,1363.0108578745198,490.70578233034576,1251,Epithelial cells,Epithelial,tumor,FOV012
1252,846.509265095729,460.7441148748159,1252,Epithelial cells,Epithelial,tumor,FOV012
1253,4013.082086513995,460.6187175572519,1253,Epithelial cells,Epithelial,tumor,FOV012
1254,365.4031132075472,453.7904716981132,1254,Stromal cells,Stromal,stroma,FOV012
1255,1150.4741294642856,479.91522991071423,1255,Epithelial cells,Epithelial,tumor,FOV012
1256,50.592812878787875,461.8362348484849,1256,Stromal cells,Stromal,tumor,FOV012
1257,3752.70634502924,484.50059064327485,1257,Epithelial cells,Epithelial,tumor,FOV012
1258,3792.388877192983,474.8712385964912,1258,Epithelial cells,Epithelial,tumor,FOV012
1259,4066.1997552447556,479.7979895104895,1259,Epithelial cells,Epithelial,tumor,FOV012
1260,1511.1552203389829,477.61394576271186,1260,Epithelial cells,Epithelial,tumor,FOV012
1261,3213.1624222222226,502.79328,1261,Epithelial cells,Epithelial,tumor,FOV012
1262,1407.5125925925925,477.03088304093563,1262,Epithelial cells,Epithelial,tumor,FOV012
1263,1475.776529209622,472.51882474226807,1263,Epithelial cells,Epithelial,tumor,FOV012
1264,2895.576003937008,501.04808858267717,1264,Epithelial cells,Epithelial,tumor,FOV012
1265,1188.414,530.9203010752689,1265,Epithelial cells,Epithelial,tumor,FOV012
1266,1887.419552238806,466.8720746268657,1266,T cells,Immune,stroma,FOV012
1267,3028.0892490118576,499.76382806324114,1267,Epithelial cells,Epithelial,stroma,FOV012
1268,1099.806174863388,506.6854153005464,1268,Epithelial cells,Epithelial,tumor,FOV012
1269,2001.7389333333335,475.7398033333333,1269,Stromal cells,Stromal,stroma,FOV012
1270,3684.6985500575374,492.01949482163405,1270,Epithelial cells,Epithelial,tumor,FOV012
1271,3234.1516736842104,527.2807473684211,1271,Epithelial cells,Epithelial,tumor,FOV012
1272,705.5953466666667,488.1335644444444,1272,Epithelial cells,Epithelial,tumor,FOV012
1273,315.35697260273975,471.01431506849315,1273,Stromal cells,Stromal,stroma,FOV012
1274,2785.2170604395606,496.02621703296705,1274,Epithelial cells,Epithelial,tumor,FOV012
1275,1656.418911174785,474.69002865329514,1275,Stromal cells,Stromal,stroma,FOV012
1276,1732.9025704225353,489.5180281690141,1276,T cells,Immune,stroma,FOV012
1277,20.524861868131868,527.1831868131868,1277,Stromal cells,Stromal,stroma,FOV012
1278,1547.4568253968255,503.7436825396826,1278,Epithelial cells,Epithelial,tumor,FOV012
1279,4237.681333333333,502.9936,1279,Epithelial cells,Epithelial,tumor,FOV012
1280,1939.6907792207792,493.01472077922085,1280,Stromal cells,Stromal,stroma,FOV012
1281,3610.5745171026156,540.1076428571429,1281,Epithelial cells,Epithelial,tumor,FOV012
1282,1609.5215789473684,496.2159144736842,1282,Epithelial cells,Epithelial,tumor,FOV012
1283,3422.278855421687,504.4752168674699,1283,Epithelial cells,Epithelial,tumor,FOV012
1284,900.7741882845188,515.3323012552302,1284,Epithelial cells,Epithelial,tumor,FOV012
1285,1907.5289867841411,515.8701806167401,1285,Stromal cells,Stromal,stroma,FOV012
1286,3498.3265625,531.524627840909,1286,Epithelial cells,Epithelial,tumor,FOV012
1287,1576.8762937062938,548.7150163170163,1287,Epithelial cells,Epithelial,tumor,FOV012
1288,787.0379318734794,529.4782603406326,1288,Epithelial cells,Epithelial,tumor,FOV012
1289,568.7422346570397,518.1982851985559,1289,Epithelial cells,Epithelial,tumor,FOV012
1290,652.2898916666667,526.2427277777778,1290,Epithelial cells,Epithelial,tumor,FOV012
1291,922.0754804177545,558.1909216710183,1291,Epithelial cells,Epithelial,tumor,FOV012
1292,1660.0745791726106,545.5054507845934,1292,Epithelial cells,Epithelial,tumor,FOV012
1293,616.4460555555555,510.1822142857143,1293,Epithelial cells,Epithelial,tumor,FOV012
1294,1452.4694775036285,569.1842743105951,1294,Epithelial cells,Epithelial,tumor,FOV012
1295,1527.3791627906978,550.9545674418605,1295,Epithelial cells,Epithelial,tumor,FOV012
1296,707.9078134831461,532.026802247191,1296,Epithelial cells,Epithelial,tumor,FOV012
1297,1408.2325123762378,607.3293725247524,1297,Epithelial cells,Epithelial,tumor,FOV012
1298,1766.8494141689373,563.7134032697547,1298,Epithelial cells,Epithelial,tumor,FOV012
1299,853.29416909621,538.1802069970845,1299,Epithelial cells,Epithelial,tumor,FOV012
1300,1722.9964963503649,537.2798722627737,1300,Epithelial cells,Epithelial,tumor,FOV012
1301,3450.643971962617,527.537691588785,1301,Epithelial cells,Epithelial,tumor,FOV012
1302,4029.7499206349207,538.3057777777778,1302,Epithelial cells,Epithelial,tumor,FOV012
1303,3392.9,541.6512210526316,1303,Epithelial cells,Epithelial,tumor,FOV012
1304,3353.8293216080406,540.8425175879397,1304,Epithelial cells,Epithelial,tumor,FOV012
1305,4237.708846153846,544.2833076923077,1305,Epithelial cells,Epithelial,tumor,FOV012
1306,2505.8496713615023,545.4570375586854,1306,Stromal cells,Stromal,stroma,FOV012
1307,607.2389883040936,546.2688187134503,1307,Epithelial cells,Epithelial,tumor,FOV012
1308,1620.9024316109424,600.9936671732522,1308,Epithelial cells,Epithelial,tumor,FOV012
1309,4063.505716353112,572.7613125904486,1309,Epithelial cells,Epithelial,tumor,FOV012
1310,1719.080586797066,615.2069303178483,1310,Epithelial cells,Epithelial,tumor,FOV012
1311,3144.3584563758386,567.7645100671141,1311,Epithelial cells,Epithelial,tumor,FOV012
1312,2671.621228070175,542.6725964912281,1312,Stromal cells,Stromal,stroma,FOV012
1313,1507.1967216117216,594.0143223443224,1313,Epithelial cells,Epithelial,tumor,FOV012
1314,3455.756194029851,560.1128768656716,1314,Epithelial cells,Epithelial,tumor,FOV012
1315,1222.5812074303406,576.6163591331269,1315,Epithelial cells,Epithelial,tumor,FOV012
1316,2619.8038693467333,562.324216080402,1316,Stromal cells,Stromal,stroma,FOV012
1317,841.9763435582822,574.8709785276073,1317,Epithelial cells,Epithelial,tumor,FOV012
1318,1555.0183263598326,614.8647970711297,1318,Epithelial cells,Epithelial,tumor,FOV012
1319,3717.027125193199,567.6721870170015,1319,Epithelial cells,Epithelial,tumor,FOV012
1320,3894.0628251121075,576.4573295964126,1320,Epithelial cells,Epithelial,tumor,FOV012
1321,3425.0107692307693,585.9441643356643,1321,Epithelial cells,Epithelial,tumor,FOV012
1322,3629.4948253275106,592.7666637554585,1322,Epithelial cells,Epithelial,tumor,FOV012
1323,808.429914893617,564.7644148936171,1323,Epithelial cells,Epithelial,tumor,FOV012
1324,969.4196674157303,592.997411235955,1324,Epithelial cells,Epithelial,tumor,FOV012
1325,1151.7930996309963,593.3602287822879,1325,Epithelial cells,Epithelial,tumor,FOV012
1326,666.9521772727272,573.1286159090909,1326,Epithelial cells,Epithelial,tumor,FOV012
1327,772.9066886792452,578.5683396226415,1327,Epithelial cells,Epithelial,tumor,FOV012
1328,2444.268541666667,571.2349583333333,1328,Stromal cells,Stromal,stroma,FOV012
1329,3989.217826086957,588.7540054347826,1329,Epithelial cells,Epithelial,tumor,FOV012
1330,3494.7120389344263,619.7653831967212,1330,Epithelial cells,Epithelial,tumor,FOV012
1331,885.442398395722,611.5266951871657,1331,Epithelial cells,Epithelial,tumor,FOV012
1332,1803.5574548440065,610.2886124794745,1332,Epithelial cells,Epithelial,tumor,FOV012
1333,727.656275,592.668515,1333,Epithelial cells,Epithelial,tumor,FOV012
1334,2529.3560619469026,606.1618584070795,1334,Stromal cells,Stromal,stroma,FOV012
1335,3666.0927513227516,605.6028068783069,1335,Epithelial cells,Epithelial,tumor,FOV012
1336,1946.114494773519,586.0277735191637,1336,Epithelial cells,Epithelial,tumor,FOV012
1337,3391.492875816993,603.615614379085,1337,Epithelial cells,Epithelial,tumor,FOV012
1338,2415.277894736842,590.0973894736842,1338,Stromal cells,Stromal,stroma,FOV012
1339,2279.7805387205385,599.8679831649831,1339,Stromal cells,Stromal,stroma,FOV012
1340,2787.46375,594.2512105263157,1340,Stromal cells,Stromal,stroma,FOV012
1341,2219.8016097560976,613.0675512195122,1341,Stromal cells,Stromal,stroma,FOV012
1342,936.5341759656652,619.7581115879829,1342,Epithelial cells,Epithelial,tumor,FOV012
1343,686.0100507462687,621.789847761194,1343,Epithelial cells,Epithelial,tumor,FOV012
1344,797.0615311111111,618.5687488888889,1344,Epithelial cells,Epithelial,tumor,FOV012
1345,3849.686233766234,637.0403061224489,1345,Epithelial cells,Epithelial,tumor,FOV012
1346,1981.566985559567,656.6563348375452,1346,Epithelial cells,Epithelial,tumor,FOV012
1347,3457.30010989011,619.8537875457876,1347,Epithelial cells,Epithelial,tumor,FOV012
1348,1937.6538914027149,647.9690656108597,1348,Epithelial cells,Epithelial,tumor,FOV012
1349,3804.727242339833,632.7378272980502,1349,Epithelial cells,Epithelial,tumor,FOV012
1350,45.78142,619.0464479999999,1350,Stromal cells,Stromal,stroma,FOV012
1351,2452.0252016129034,612.9230161290322,1351,Stromal cells,Stromal,stroma,FOV012
1352,846.2060385604112,642.9696452442159,1352,Epithelial cells,Epithelial,tumor,FOV012
1353,3071.4182407407407,633.6018333333333,1353,Stromal cells,Stromal,stroma,FOV012
1354,2684.0957368421055,637.5237894736842,1354,Stromal cells,Stromal,stroma,FOV012
1355,1482.2222413793104,659.0664770114943,1355,Epithelial cells,Epithelial,tumor,FOV012
1356,3419.640647249191,669.9812637540452,1356,Epithelial cells,Epithelial,tumor,FOV012
1357,3564.7233642691417,642.3910046403712,1357,Myeloid cells,Immune,stroma,FOV012
1358,3014.7369512195123,647.0591280487805,1358,Stromal cells,Stromal,stroma,FOV012
1359,3751.7313624338626,666.7740568783069,1359,Epithelial cells,Epithelial,tumor,FOV012
1360,714.25030625,657.0268812500001,1360,Epithelial cells,Epithelial,tumor,FOV012
1361,2595.727,638.2547500000001,1361,Stromal cells,Stromal,empty,FOV012
1362,2370.3351578947368,656.3463631578948,1362,Stromal cells,Stromal,stroma,FOV012
1363,24.01435,686.4155416666667,1363,Stromal cells,Stromal,stroma,FOV012
1364,901.8205148514852,659.935405940594,1364,Epithelial cells,Epithelial,tumor,FOV012
1365,972.3020334928229,660.499071770335,1365,Epithelial cells,Epithelial,tumor,FOV012
1366,750.9283824884793,657.6134884792627,1366,Epithelial cells,Epithelial,tumor,FOV012
1367,2502.9391417910447,656.6186119402985,1367,Stromal cells,Stromal,stroma,FOV012
1368,3941.7563718411548,668.7157129963899,1368,Epithelial cells,Epithelial,tumor,FOV012
1369,1526.0901239669422,694.6918698347107,1369,Epithelial cells,Epithelial,tumor,FOV012
1370,2320.679075630252,661.5817731092437,1370,Myeloid cells,Immune,stroma,FOV012
1371,3609.2585022026433,677.789475770925,1371,Stromal cells,Stromal,stroma,FOV012
1372,2238.7895035460992,661.2038368794326,1372,Stromal cells,Stromal,stroma,FOV012
1373,3683.2648788927336,666.3747941176471,1373,Epithelial cells,Epithelial,tumor,FOV012
1374,1644.193579881657,676.1650177514794,1374,Epithelial cells,Epithelial,tumor,FOV012
1375,1793.1758886509635,700.8204325481798,1375,Epithelial cells,Epithelial,tumor,FOV012
1376,2115.8973087818695,674.3133966005665,1376,Epithelial cells,Epithelial,tumor,FOV012
1377,677.4912122538293,693.7481728665207,1377,Epithelial cells,Epithelial,tumor,FOV012
1378,1586.8764124293784,692.555406779661,1378,Epithelial cells,Epithelial,tumor,FOV012
1379,1695.9923876404496,678.9661544943821,1379,Epithelial cells,Epithelial,tumor,FOV012
1380,2008.7409581881534,703.3560853658536,1380,Epithelial cells,Epithelial,tumor,FOV012
1381,2224.712977099237,682.6715877862596,1381,Stromal cells,Stromal,tumor,FOV012
